Date,AAPL,AGG,AMZN,BAC,BND,BNDX,CORN,CSCO,DBA,DBC,DIA,DIS,EEM,EFA,EMB,GLD,GOOGL,HD,HYG,IEF,IWM,JNJ,JPM,KO,LQD,MA,META,MSFT,MUB,NVDA,PALL,PFE,PG,QQQ,SHY,SLV,SPY,TLT,TSLA,UNG,USO,V,VNQ,WEAT,WMT,XOM
2024-08-29,229.28536987304688,98.59883117675781,172.1199951171875,39.68902587890625,73.13347625732422,48.306861877441406,17.469999313354492,49.66935729980469,23.89322280883789,21.226770401000977,410.9492492675781,89.4137954711914,42.561466217041016,81.73627471923828,89.34873962402344,232.9499969482422,161.3806610107422,365.1371765136719,76.70140838623047,95.6210708618164,217.42034912109375,162.9227294921875,219.7218017578125,71.020751953125,109.15104675292969,479.4549255371094,517.3087768554688,412.29473876953125,106.22152709960938,117.57183837890625,89.4000015258789,27.820791244506836,168.01165771484375,469.2428894042969,81.14598846435547,26.809999465942383,554.775390625,95.52698516845703,206.27999877929688,13.430000305175781,76.7699966430664,273.7994689941406,92.5378189086914,4.929999828338623,76.25106048583984,117.16722106933594
2024-08-30,228.49710083007812,98.36334991455078,178.5,40.262081146240234,72.98625183105469,48.26805877685547,17.700000762939453,49.81721496582031,23.902828216552734,20.989439010620117,413.2327575683594,89.98128509521484,42.64997100830078,81.8645248413086,89.42640686035156,231.2899932861328,162.97671508789062,366.56964111328125,76.71107482910156,95.28731536865234,218.6822967529297,164.53976440429688,222.28280639648438,71.43475341796875,108.84764099121094,481.9878234863281,520.3934326171875,416.30670166015625,106.0540771484375,119.35157012939453,88.5999984741211,28.101713180541992,169.5037384033203,474.8359680175781,81.14598846435547,26.350000381469727,560.0712890625,94.50834655761719,214.11000061035156,13.369999885559082,74.33999633789062,275.8455505371094,93.43156433105469,4.96999979019165,77.05927276611328,116.97877502441406
2024-09-03,222.28079223632812,98.77869415283203,176.25,40.21268081665039,73.29734802246094,48.38567352294922,17.959999084472656,49.34408187866211,23.710683822631836,20.571739196777344,407.3154296875,88.73680114746094,41.80424880981445,80.57213592529297,89.0735092163086,230.2899932861328,156.9715576171875,362.829345703125,76.80770874023438,95.91545867919922,211.99502563476562,165.8294219970703,217.83319091796875,71.967041015625,109.17672729492188,480.771240234375,510.86016845703125,408.6220703125,106.34834289550781,107.98332214355469,86.79000091552734,27.4139404296875,172.4483642578125,460.4195251464844,81.23252868652344,25.579999923706055,548.5455932617188,96.05406188964844,210.60000610351562,13.890000343322754,71.08999633789062,278.0114440917969,93.38246154785156,5.079999923706055,76.99939727783203,114.52890014648438
2024-09-04,220.36500549316406,99.21177673339844,173.3300018310547,40.01507568359375,73.62223815917969,48.570350646972656,18.15999984741211,48.989227294921875,23.355215072631836,20.41984748840332,407.48419189453125,88.85626983642578,41.79441452026367,80.21697235107422,89.47319793701172,230.42999267578125,156.06381225585938,362.7597351074219,77.0908203125,96.47665405273438,211.6373291015625,166.02781677246094,216.87405395507812,71.5234603881836,109.85453796386719,481.7884216308594,511.8384094238281,408.0831604003906,106.51622009277344,106.19359588623047,85.97000122070312,27.501123428344727,173.81198120117188,459.2231140136719,81.40953826904297,25.68000030517578,547.4228515625,97.29219818115234,219.41000366210938,13.460000038146973,69.61000061035156,279.9577331542969,93.64764404296875,5.210000038146973,77.06924438476562,113.1303939819336
2024-09-05,221.8916473388672,99.4676742553711,177.88999938964844,39.659385681152344,73.7994613647461,48.580074310302734,18.040000915527344,48.42738342285156,23.528146743774414,20.467313766479492,405.5382080078125,88.25891876220703,41.85342025756836,80.23670959472656,89.81440734863281,232.35000610351562,156.85186767578125,359.9544982910156,77.3543930053711,96.70310974121094,210.58404541015625,163.67669677734375,215.19308471679688,70.1533203125,110.39481353759766,476.0245361328125,515.951171875,407.5741882324219,106.7828140258789,107.19344329833984,86.30000305175781,27.617366790771484,173.3870849609375,459.6518249511719,81.43904113769531,26.229999542236328,546.0914306640625,97.84246826171875,230.1699981689453,14.180000305175781,69.88999938964844,278.0912780761719,93.34318542480469,5.150000095367432,76.78986358642578,112.24764251708984
2024-09-06,220.33506774902344,99.59563446044922,171.38999938964844,38.54558181762695,73.8880615234375,48.599510192871094,17.889999389648438,47.80638885498047,23.26875114440918,20.192012786865234,401.5767517089844,87.55205535888672,41.086368560791016,78.72727966308594,89.60968780517578,230.6300048828125,150.54745483398438,358.1639099121094,77.25676727294922,96.8409423828125,206.5796356201172,163.07154846191406,210.0809783935547,70.12374877929688,110.345703125,474.78802490234375,499.3903503417969,400.8975524902344,106.7927017211914,102.81411743164062,83.9000015258789,27.665800094604492,173.50564575195312,447.3390197753906,81.5865707397461,25.479999542236328,536.9005737304688,97.83264923095703,210.72999572753906,14.319999694824219,68.93000030517578,278.8398742675781,93.2547836303711,5.079999923706055,76.47057342529297,111.72196197509766
2024-09-09,220.4248809814453,99.7432632446289,175.39999389648438,39.25165557861328,73.98651123046875,48.725868225097656,17.93000030517578,48.00353240966797,23.681861877441406,20.24897003173828,406.1239929199219,87.95027923583984,41.43056106567383,79.51651763916016,89.85340118408203,231.60000610351562,148.53976440429688,363.6052551269531,77.44225311279297,96.97877502441406,207.1559600830078,165.28379821777344,214.38226318359375,70.82360076904297,110.5912857055664,485.7273254394531,503.9024353027344,404.9095153808594,106.82231903076172,106.45355224609375,87.0199966430664,28.489187240600586,173.97007751464844,453.09161376953125,81.59639739990234,25.850000381469727,542.9118041992188,98.25518798828125,216.27000427246094,13.479999542236328,69.2699966430664,285.0680236816406,94.29586029052734,5.099999904632568,77.16902160644531,114.0726547241211
2024-09-10,219.62661743164062,100.04837799072266,179.5500030517578,39.062705993652344,74.23265075683594,48.813350677490234,17.850000381469727,48.092247009277344,23.528146743774414,19.954681396484375,405.3396301269531,88.01002502441406,41.273216247558594,79.12189483642578,89.92164611816406,232.6199951171875,148.4898223876953,368.9272155761719,77.29581451416016,97.39228820800781,206.98703002929688,166.04766845703125,203.25823974609375,70.52789306640625,110.89580535888672,486.65472412109375,503.9024353027344,413.3725891113281,107.05931091308594,108.08330535888672,89.0199966430664,28.808856964111328,175.67955017089844,457.2790222167969,81.71442413330078,25.940000534057617,545.2766723632812,98.94305419921875,226.1699981689453,14.069999694824219,66.95999908447266,284.7985534667969,95.66104125976562,5.139999866485596,78.63577270507812,109.91680145263672
2024-09-11,222.17103576660156,100.01884460449219,184.52000427246094,38.78425598144531,74.19326782226562,48.8619499206543,17.899999618530273,48.40766525268555,24.037330627441406,20.135051727294922,406.3424377441406,87.93037414550781,41.578067779541016,79.59544372558594,90.15560913085938,232.25,150.98695373535156,368.5492248535156,77.41295623779297,97.3233642578125,207.59317016601562,163.50804138183594,204.90953063964844,70.06460571289062,110.94493103027344,486.81427001953125,510.9300231933594,422.1949157714844,107.00993347167969,116.8919448852539,93.30000305175781,28.731359481811523,171.85548400878906,467.208984375,81.64556884765625,26.1200008392334,550.8705444335938,98.86442565917969,228.1300048828125,14.25,67.8499984741211,283.421142578125,95.47443389892578,5.170000076293945,78.66570281982422,108.82576751708984
2024-09-12,222.28079223632812,99.93026733398438,187.0,38.56547164916992,74.114501953125,48.78418731689453,17.950000762939453,48.900516510009766,23.970081329345703,20.524272918701172,409.0231018066406,88.90605163574219,41.92226028442383,80.24656677246094,90.30184936523438,236.3300018310547,154.51292419433594,372.46856689453125,77.52035522460938,97.16584777832031,210.2660675048828,163.3294677734375,204.28659057617188,70.21247100830078,110.86634063720703,490.7332763671875,524.6758422851562,426.1470031738281,107.00006866455078,119.13179016113281,96.37000274658203,28.24701690673828,171.41082763671875,471.795166015625,81.65541076660156,27.270000457763672,555.5107421875,98.40259552001953,229.80999755859375,14.829999923706055,69.88999938964844,284.8284912109375,95.87712097167969,5.179999828338623,79.48390197753906,110.3234634399414
2024-09-13,222.01136779785156,100.13694763183594,186.49000549316406,38.43619155883789,74.27202606201172,48.87166976928711,18.15999984741211,49.08779525756836,24.200654983520508,20.562246322631836,411.97186279296875,90.15054321289062,42.11893844604492,80.43401336669922,90.71129608154297,238.67999267578125,157.27975463867188,377.99945068359375,77.73509979248047,97.3529052734375,215.4529266357422,164.2024688720703,202.03213500976562,70.8724594116211,111.21015930175781,491.9797668457031,523.6975708007812,429.7298278808594,107.07905578613281,119.09178924560547,98.18000030517578,28.353572845458984,172.0135955810547,473.9087829589844,81.77342987060547,28.020000457763672,558.4119873046875,98.66790771484375,230.2899932861328,14.489999771118164,69.83999633789062,286.80474853515625,96.87890625,5.300000190734863,80.42182159423828,110.24411010742188
2024-09-16,215.84495544433594,100.37318420410156,184.88999938964844,38.88370132446289,74.46892547607422,48.9397087097168,18.09000015258789,50.300209045410156,24.344762802124023,20.714136123657227,414.3944396972656,91.4448013305664,42.256614685058594,81.08514404296875,91.26696014404297,238.66000366210938,157.87905883789062,380.0088806152344,77.93035125732422,97.60888671875,216.22796630859375,165.6607666015625,205.53248596191406,71.55726623535156,111.70133209228516,496.317626953125,532.8502197265625,430.47833251953125,107.26667785644531,116.7719497680664,98.72000122070312,29.128524780273438,175.13607788085938,471.8150939941406,81.82258605957031,28.06999969482422,559.2366943359375,99.57193756103516,226.77999877929688,14.859999656677246,70.87999725341797,289.9288024902344,97.20301055908203,5.179999828338623,80.38190460205078,111.79139709472656
2024-09-17,216.31390380859375,100.27474975585938,186.8800048828125,39.33121109008789,74.3704833984375,48.88138961791992,18.15999984741211,49.88621520996094,24.469655990600586,20.85653305053711,414.2752685546875,92.45034790039062,42.305782318115234,80.63133239746094,91.24745178222656,237.33999633789062,159.1376190185547,381.232421875,77.94987487792969,97.43167877197266,218.01654052734375,165.74014282226562,206.90692138671875,71.25952911376953,111.71114349365234,499.58843994140625,535.8877563476562,434.2807312011719,107.2173080444336,115.58203125,102.45999908447266,28.896038055419922,173.79222106933594,472.0643615722656,81.76358795166016,27.959999084472656,559.4652099609375,99.0904312133789,227.8699951171875,14.640000343322754,71.72000122070312,291.0067443847656,96.52532958984375,5.179999828338623,78.42623901367188,113.2494125366211
2024-09-18,220.20535278320312,99.95979309082031,186.42999267578125,39.40082550048828,74.14403533935547,48.73558807373047,18.110000610351562,49.84678649902344,24.632980346679688,20.723628997802734,413.212890625,93.16717529296875,42.15827178955078,80.37482452392578,90.9842529296875,235.50999450683594,159.62705993652344,381.9984130859375,78.01820373535156,97.00830841064453,218.05628967285156,164.82745361328125,205.2061767578125,71.20989990234375,111.24945831298828,493.3758850097656,537.5164184570312,429.94940185546875,107.17780303955078,113.36219024658203,96.73999786376953,28.818544387817383,171.85548400878906,470.0205383300781,81.73408508300781,27.239999771118164,557.8059692382812,97.86212921142578,227.1999969482422,14.4399995803833,70.66000366210938,287.9325866699219,96.40747833251953,5.170000076293945,78.85528564453125,113.64615631103516
2024-09-19,228.3673858642578,99.96964263916016,189.8699951171875,40.6439094543457,74.14403533935547,48.755027770996094,17.920000076293945,50.704345703125,24.623371124267578,21.09386444091797,418.3955993652344,93.0377426147461,43.053165435791016,81.96318054199219,91.38394165039062,239.1699981689453,161.9543914794922,388.29522705078125,78.25249481201172,96.92955017089844,222.54759216308594,163.50804138183594,208.12313842773438,70.08840942382812,111.34768676757812,491.6307678222656,558.6493530273438,437.81365966796875,107.03956604003906,117.86187744140625,99.56999969482422,28.731359481811523,169.5037384033203,481.9046325683594,81.80292510986328,28.09000015258789,567.3245849609375,97.53785705566406,243.9199981689453,14.609999656677246,72.75,284.69873046875,96.4271240234375,5.099999904632568,77.86747741699219,115.05458068847656
2024-09-20,227.6988525390625,99.88104248046875,191.60000610351562,40.0472297668457,74.13419342041016,48.764747619628906,17.739999771118164,51.22676467895508,24.46004867553711,21.09386444091797,418.8019104003906,93.33641815185547,42.964656829833984,81.15420532226562,91.2084732055664,242.2100067138672,163.40272521972656,387.8177490234375,78.3501205444336,96.90001678466797,220.16282653808594,162.85330200195312,208.726318359375,71.1007308959961,111.4459228515625,491.36151123046875,560.8975219726562,434.4004821777344,107.00006866455078,115.99200439453125,97.70999908447266,28.49887466430664,172.15191650390625,480.9873962402344,81.83243560791016,28.40999984741211,566.3438720703125,97.16444396972656,238.25,15.34000015258789,72.91999816894531,284.2296142578125,96.04408264160156,5.110000133514404,78.88522338867188,114.33052825927734
2024-09-23,225.97265625,99.84169006347656,193.8800048828125,39.64944076538086,74.0849609375,48.813350677490234,18.170000076293945,51.44361877441406,24.930805206298828,21.103357315063477,419.339599609375,92.55986022949219,43.299015045166016,81.46003723144531,90.94525146484375,242.67999267578125,161.6647186279297,389.90673828125,78.20368957519531,96.8409423828125,219.3579559326172,161.9207763671875,209.07240295410156,71.19005584716797,111.28874969482422,495.7492370605469,563.955078125,432.6440124511719,107.05931091308594,116.25199127197266,95.23999786376953,28.392318725585938,171.707275390625,482.2623596191406,81.83243560791016,27.979999542236328,567.7590942382812,96.95809173583984,250.0,16.09000015258789,72.25,288.0823059082031,96.99676513671875,5.210000038146973,80.15242004394531,116.40349578857422
